,name,date,opn,high,low,close,volume
5675,GM,2009-08-03,38.7400,38.9550,38.3600,38.5900,12680352
5676,GM,2009-08-03,38.6000,38.8000,38.3800,38.7200,3907447
5677,GM,2009-08-03,38.4200,38.6700,37.8200,38.6700,5912950
5678,GM,2009-08-03,38.6000,38.9000,38.4600,38.4900,8070100
5679,GM,2009-08-03,38.3700,38.4800,37.7600,38.4200,7280879
5680,GM,2009-08-03,38.6100,38.8900,38.2100,38.2300,7315255
5681,GM,2009-08-03,38.3500,38.4900,38.2200,38.3900,7781863
5682,GM,2009-08-03,37.2100,38.0700,37.2100,37.9700,7923964
5683,GM,2009-08-03,37.6200,37.9100,36.8600,37.1600,7650751
5684,GM,2009-08-03,38.2600,38.2600,37.4150,37.9100,7392339
5685,GM,2009-08-03,37.6000,38.7000,37.6000,38.2100,18561206
5686,GM,2009-08-03,37.2100,37.3000,36.4900,36.6400,10642891
5687,GM,2009-08-03,35.7800,36.8200,35.7600,36.7400,8729050
5688,GM,2009-08-03,36.6200,36.7700,35.7450,35.8200,6809626
5689,GM,2009-08-03,36.2500,36.6400,35.8300,36.6100,6467064
5690,GM,2009-08-03,35.7700,36.5800,35.5600,36.3100,6770680
5691,GM,2009-08-03,36.4400,36.7200,35.6300,35.9300,7429278
5692,GM,2009-08-03,36.0900,36.3700,36.0100,36.1700,6858819
5693,GM,2009-08-03,36.8100,36.8200,35.8700,36.1900,8734221
5694,GM,2009-08-03,36.4900,37.2187,36.4500,36.6500,13354036
5695,GM,2009-08-03,35.4700,36.5600,35.1700,36.2600,10716198
5696,GM,2009-08-03,35.3900,35.5600,35.2650,35.5000,5653992
5697,GM,2009-08-03,35.2200,36.0000,35.2100,35.5700,12239229
5698,GM,2009-08-03,34.4500,35.3000,34.2100,34.6600,10955514
5699,GM,2009-08-03,33.9800,34.3400,33.7900,34.1400,6357719
5700,GM,2009-08-03,34.3135,34.4700,33.7100,33.8800,11213969
5701,GM,2009-08-03,34.6000,35.1100,34.3000,34.7500,6865513
5702,GM,2009-08-03,35.0000,35.1900,34.5800,34.9100,7109552
5703,GM,2009-08-03,34.5100,34.9900,34.1600,34.9800,12091999
5704,GM,2009-08-03,35.7700,35.7700,34.4100,34.6800,13086536
5705,GM,2009-08-03,37.4700,37.4800,36.0350,36.1100,10126925
5706,GM,2009-08-03,37.5300,37.5800,37.0050,37.4800,7591572
5707,GM,2009-08-03,37.8400,37.9700,36.9700,37.4200,6879472
5708,GM,2009-08-03,37.3600,37.8900,37.1700,37.6100,8335633
5709,GM,2009-08-03,36.7600,37.2500,36.4400,37.1100,8438257
5710,GM,2009-08-03,37.3400,37.4900,36.5531,36.7700,8020641
5711,GM,2009-08-03,36.7900,37.4300,36.5700,37.2400,8231162
5712,GM,2009-08-03,38.0600,38.0700,37.2900,37.3700,18822698
5713,GM,2009-08-03,38.2500,38.3500,37.7400,37.7800,4943519
5714,GM,2009-08-03,38.1500,38.3500,37.9200,38.1800,6019321
5715,GM,2009-08-03,37.2000,38.4200,36.8500,38.2900,11399568
5716,GM,2009-08-03,37.9700,38.1600,36.9650,37.2100,15716361
5717,GM,2009-08-03,39.4700,39.5800,38.7850,38.8600,10133572
5718,GM,2009-08-03,39.4100,39.4900,38.9000,39.0700,6981377
5719,GM,2009-08-03,39.4000,39.5400,38.8600,39.4600,6979231
5720,GM,2009-08-03,39.2000,39.6800,38.8400,39.5800,7233592
5721,GM,2009-08-03,39.0600,39.7750,38.9500,39.5800,7543825
5722,GM,2009-08-03,38.9200,38.9300,38.5200,38.7800,5012699
5723,GM,2009-08-03,38.6200,39.5400,38.6200,38.7300,10746704
5724,GM,2009-08-03,37.3100,38.3150,37.2401,38.2400,8105739
5725,GM,2009-08-03,36.8900,37.0050,36.5400,36.9100,6093945
5726,GM,2009-08-03,37.2500,37.3400,36.9050,37.0900,4599033
5727,GM,2009-08-03,36.8000,37.0200,36.7300,36.9100,5123688
5728,GM,2009-08-03,35.7000,36.5650,35.5800,36.4400,7283290
5729,GM,2009-08-03,36.4700,36.5800,35.8500,35.8900,6222856
5730,GM,2009-08-03,36.4900,36.6100,36.0100,36.2500,4838792
5731,GM,2009-08-03,36.6100,37.1800,35.9000,36.0600,7834868
5732,GM,2009-08-03,37.2500,37.5050,37.0500,37.2600,4044319
5733,GM,2009-08-03,37.3600,37.3600,37.0600,37.1200,3793507
5734,GM,2009-08-03,37.2000,37.2900,36.9200,36.9600,4110525
5735,GM,2009-08-03,37.5100,37.6000,37.1900,37.3600,3900136
5736,GM,2009-08-03,36.5800,37.1000,36.3700,37.0000,7171944
5737,GM,2009-08-03,37.1700,37.2400,36.1500,36.4700,7904300
5738,GM,2009-08-03,38.2500,38.2800,37.0500,37.1900,9878088
5739,GM,2009-08-03,38.8300,39.6300,38.4800,39.0100,6350376
5740,GM,2009-08-03,39.2300,39.3100,38.6700,38.8600,3499100
5741,GM,2009-08-03,39.7600,39.8599,39.3000,39.6100,6125010
5742,GM,2009-08-03,39.5000,40.1950,39.3700,40.1000,6204377
5743,GM,2009-08-03,38.6900,39.5000,38.4100,39.3900,7924699
5744,GM,2009-08-03,39.1600,39.3100,38.6500,39.0800,7104475
5745,GM,2009-08-03,39.2000,39.2800,38.6800,39.0100,9478032
5746,GM,2009-08-03,39.9100,40.2300,39.5850,39.7800,9144879
5747,GM,2009-08-03,41.2600,41.9000,39.6700,40.1500,18102916
5748,GM,2009-08-03,40.6000,40.7200,40.1100,40.3400,10155715
5749,GM,2009-08-03,40.2600,40.5600,39.9200,40.4300,5436861
5750,GM,2009-08-03,40.7100,40.8766,40.5600,40.6800,5711203
5751,GM,2009-08-03,40.7200,41.0000,40.4700,40.7700,5705945
5752,GM,2009-08-03,40.3400,40.8200,40.1200,40.7500,8304803
5753,GM,2009-08-03,40.5900,40.9100,40.3300,40.8800,7318548
5754,GM,2009-08-03,40.3500,40.9200,40.1500,40.7100,12584313
5755,GM,2009-08-03,39.9600,40.3700,39.7700,39.8600,6814590
5756,GM,2009-08-03,39.4000,39.8200,39.2400,39.4800,8194487
5757,GM,2009-08-03,38.9700,39.2800,38.8700,39.1200,5713764
5758,GM,2009-08-03,39.4100,39.4600,38.8200,39.1600,5727315
5759,GM,2009-08-03,38.9900,39.7000,38.6500,39.4300,8584759
5760,GM,2009-08-03,39.2100,39.3600,38.8900,39.3600,5448843
5761,GM,2009-08-03,38.6000,39.4050,38.5200,39.2100,7164651
5762,GM,2009-08-03,38.2800,38.5800,38.1000,38.4300,4598365
5763,GM,2009-08-03,38.3500,38.4700,37.8700,38.1000,5153125
5764,GM,2009-08-03,37.9700,38.1650,37.5750,38.0800,6204688
5765,GM,2009-08-03,38.4100,38.6400,38.1200,38.2300,5787340
5766,GM,2009-08-03,38.0000,38.5200,37.7400,38.5000,4851942
5767,GM,2009-08-03,38.5000,38.6900,37.9900,38.1600,4409415
5768,GM,2009-08-03,38.7300,38.7500,38.1500,38.3400,6679404
5769,GM,2009-08-03,38.9300,38.9900,38.4300,38.7500,10240047
5770,GM,2009-08-03,38.3300,38.9250,38.3300,38.5300,11480906
5771,GM,2009-08-03,38.6000,38.9850,38.1600,38.3200,8106591
5772,GM,2009-08-03,37.8200,38.5000,37.7100,38.1300,11911377
5773,GM,2009-08-03,37.0600,37.8750,36.7400,37.6800,12930490
5774,GM,2009-08-03,36.8300,37.1150,36.5842,36.9600,7448962
5775,GM,2009-08-03,36.9600,37.1000,36.6450,36.9200,13004628
5776,GM,2009-08-03,37.1500,37.3100,36.4900,36.9600,8639702
5777,GM,2009-08-03,37.0000,37.4700,36.7500,36.7800,10884816
5778,GM,2009-08-03,36.3800,36.7800,36.1400,36.7000,8226935
5779,GM,2009-08-03,35.5600,36.1800,35.3600,36.1400,5455040
5780,GM,2009-08-03,35.8800,35.9900,35.5400,35.6600,4953403
5781,GM,2009-08-03,35.6300,36.0500,35.4100,36.0200,3917349
5782,GM,2009-08-03,36.2600,36.2600,35.5600,35.6700,5509488
5783,GM,2009-08-03,36.3600,36.5800,36.1000,36.2000,4652019
5784,GM,2009-08-03,36.1300,36.5050,35.8900,36.0100,8498258
5785,GM,2009-08-03,35.3100,35.5500,35.1500,35.4900,6561073
5786,GM,2009-08-03,35.0900,35.4400,34.4600,35.1900,9749235
5787,GM,2009-08-03,36.0400,36.1400,35.3300,35.8400,9605604
5788,GM,2009-08-03,34.3800,35.7700,34.3000,35.7300,12875737
5789,GM,2009-08-03,33.3500,33.8300,33.0800,33.7000,11019397
5790,GM,2009-08-03,33.3000,33.7000,33.1500,33.3400,15779916
5791,GM,2009-08-03,34.7600,35.0900,34.4800,34.8200,8550029
5792,GM,2009-08-03,34.6700,34.8450,34.3200,34.7900,12911440
5793,GM,2009-08-03,35.2000,35.3400,34.7100,34.8500,7895449
5794,GM,2009-08-03,35.4000,35.4200,34.8735,35.1200,5262511
5795,GM,2009-08-03,35.1500,35.1800,34.3500,35.1300,13746155
5796,GM,2009-08-03,37.0000,37.0500,35.4100,35.5500,13264070
5797,GM,2009-08-03,37.0000,37.2400,36.7300,37.1300,8387594
5798,GM,2009-08-03,36.6600,37.0000,36.6400,36.9700,17522251
5799,GM,2009-08-03,37.0100,37.3600,36.8500,37.0000,7970012
5800,GM,2009-08-03,37.3000,37.6200,37.1300,37.3800,5734645
5801,GM,2009-08-03,36.6300,37.5600,36.4800,37.3700,8190434
5802,GM,2009-08-03,36.8100,37.3850,36.6800,37.0400,6534561
5803,GM,2009-08-03,36.8500,37.1226,36.4532,36.5600,19454839
5804,GM,2009-08-03,37.5000,37.9750,37.0400,37.8900,6440647
5805,GM,2009-08-03,37.5900,37.6700,37.2200,37.5800,8898600
5806,GM,2009-08-03,38.4200,38.7750,38.1400,38.2100,7082944
5807,GM,2009-08-03,38.8600,38.8900,38.2738,38.5300,11257014
5808,GM,2009-08-03,37.5000,38.1700,37.2500,38.0900,7506430
5809,GM,2009-08-03,38.5400,38.9000,38.1700,38.8000,7200999
5810,GM,2009-08-03,38.4600,38.8400,38.2000,38.2500,11291928
5811,GM,2009-08-03,39.0000,39.2000,38.6550,38.7500,8843444
5812,GM,2009-08-03,38.9200,39.4700,38.5600,38.9500,16035509
5813,GM,2009-08-03,39.7500,40.2750,39.6900,40.0100,9601126
5814,GM,2009-08-03,40.0500,40.1000,39.4400,39.6800,11830508
5815,GM,2009-08-03,39.5200,39.7200,38.9500,39.1100,8154642
5816,GM,2009-08-03,39.5100,39.8850,39.3700,39.7200,5564694
5817,GM,2009-08-03,39.4000,39.8400,39.1800,39.8300,9507499
5818,GM,2009-08-03,40.0000,40.1000,39.4900,39.5000,7203774
5819,GM,2009-08-03,40.0000,40.4500,39.9800,40.3000,10678039
5820,GM,2009-08-03,40.1000,40.2600,39.8800,39.9900,8643483
5821,GM,2009-08-03,39.5600,39.9100,39.4629,39.6600,5985519
5822,GM,2009-08-03,39.9000,40.0100,39.3500,39.5700,5179576
5823,GM,2009-08-03,39.6000,40.0500,39.5300,39.7100,4949720
5824,GM,2009-08-03,39.3800,39.5900,39.1300,39.3300,4581546
5825,GM,2009-08-03,38.8900,39.4150,38.7800,39.2500,5471412
5826,GM,2009-08-03,38.8500,39.0800,38.7000,38.8600,6528907
5827,GM,2009-08-03,38.7700,39.0889,38.7600,39.0600,5992519
5828,GM,2009-08-03,38.8500,39.0100,38.5800,38.9400,4497787
5829,GM,2009-08-03,38.4000,38.9400,38.3900,38.7900,7116103
5830,GM,2009-08-03,38.2500,38.6400,38.2300,38.3900,9029245
5831,GM,2009-08-03,37.8300,38.0100,37.6100,37.8100,5667116
5832,GM,2009-08-03,37.4000,37.8200,37.3300,37.7600,7145649
5833,GM,2009-08-03,37.3100,37.4000,36.9200,37.1000,9432590
5834,GM,2009-08-03,36.7000,37.2250,36.6550,37.0600,5591332
5835,GM,2009-08-03,36.9200,37.2400,36.4700,36.6100,7006459
5836,GM,2009-08-03,36.9300,36.9800,36.5550,36.8700,6867156
5837,GM,2009-08-03,36.4800,37.0311,36.2600,36.7500,6922202
5838,GM,2009-08-03,37.0900,37.3000,36.2850,36.4400,10049514
5839,GM,2009-08-03,37.0000,37.3800,36.7800,37.3500,8168115
5840,GM,2009-08-03,37.7400,37.9400,36.7800,37.0000,11680047
5841,GM,2009-08-03,38.3100,38.7500,38.0400,38.2700,9003297
5842,GM,2009-08-03,38.1800,38.2400,37.6150,37.9800,7583849
5843,GM,2009-08-03,38.0400,38.2900,37.8800,38.0700,16854874
5844,GM,2009-08-03,38.7600,38.8200,37.9400,38.0300,8692887
5845,GM,2009-08-03,38.7400,39.0300,38.6000,38.8000,7334092
5846,GM,2009-08-03,38.7000,39.0300,38.5000,38.6200,6633590
5847,GM,2009-08-03,38.0800,38.7900,38.0000,38.6200,12218808
5848,GM,2009-08-03,37.6300,38.0400,37.5000,37.9900,6910982
5849,GM,2009-08-03,38.1000,38.3400,37.6400,38.0400,8999795
5850,GM,2009-08-03,39.2400,39.2900,38.4900,38.6700,9413586
5851,GM,2009-08-03,39.2800,39.4200,39.0150,39.2800,4866442
5852,GM,2009-08-03,39.7000,41.5000,39.0300,39.2500,7524453
5853,GM,2009-08-03,39.8500,39.9700,39.0514,39.5300,7706331
5854,GM,2009-08-03,39.8200,39.9100,39.2000,39.4800,9053403
5855,GM,2009-08-03,40.0900,40.1600,39.7800,40.0000,8671977
5856,GM,2009-08-03,39.9100,40.3600,39.8300,40.1100,7611551
5857,GM,2009-08-03,40.2500,40.4600,40.0900,40.1400,9252303
5858,GM,2009-08-03,39.8400,40.0100,39.4400,39.9900,6742713
5859,GM,2009-08-03,40.0000,40.2000,39.5400,39.6200,7435961
5860,GM,2009-08-03,39.6400,40.1050,39.5200,39.9500,9794809
5861,GM,2009-08-03,38.9800,39.6800,38.9100,39.5300,9122373
5862,GM,2009-08-03,39.0600,39.1900,38.7400,39.0900,8582316
5863,GM,2009-08-03,38.8100,39.0900,38.7100,38.8900,7050520
5864,GM,2009-08-03,39.2800,39.3900,38.8200,39.0000,6735869
5865,GM,2009-08-03,38.8000,39.3200,38.8000,39.0300,9725754
5866,GM,2009-08-03,38.3100,38.6900,38.2150,38.6300,9364864
5867,GM,2009-08-03,38.5000,38.7100,38.0050,38.7000,8111522
5868,GM,2009-08-03,39.2300,39.4100,38.3400,38.6500,15800719
5869,GM,2009-08-03,40.1700,40.7400,39.5300,39.9100,16883022
5870,GM,2009-08-03,39.0800,39.3600,38.7300,39.3000,12157995
5871,GM,2009-08-03,38.6500,38.9400,38.3500,38.9300,9959977
5872,GM,2009-08-03,38.9100,39.1450,38.5200,38.7800,8040324
5873,GM,2009-08-03,38.8100,39.0500,38.4850,39.0200,11219338
5874,GM,2009-08-03,38.5000,39.1400,38.1200,39.0900,11032977
5875,GM,2009-08-03,38.3100,38.5400,38.0900,38.4700,5745384
5876,GM,2009-08-03,38.2300,38.6000,38.0550,38.4600,11384350
5877,GM,2009-08-03,38.6500,38.8300,38.3600,38.6400,8843499
5878,GM,2009-08-03,37.7600,38.2900,37.6600,38.1600,7809295
5879,GM,2009-08-03,38.2000,38.3600,37.4800,37.6700,7752789
5880,GM,2009-08-03,38.2800,38.7850,37.8900,38.1500,12134385
5881,GM,2009-08-03,38.4500,38.7700,37.8400,38.6100,10494113
5882,GM,2009-08-03,37.5000,38.3000,37.4000,38.2600,13060541
5883,GM,2009-08-03,37.4800,37.9800,37.2662,37.6700,17427441
5884,GM,2009-08-03,37.8400,37.8400,36.8000,37.5500,11999110
5885,GM,2009-08-03,37.2500,38.0000,37.0200,37.6600,14361061
5886,GM,2009-08-03,36.6000,37.9700,36.2500,37.1800,32257094
5887,GM,2009-08-03,35.0000,35.0500,34.1650,34.7300,9143671
5888,GM,2009-08-03,34.9600,35.5900,34.7100,35.1800,9917596
5889,GM,2009-08-03,35.0000,35.6800,34.4900,34.8100,10532945
5890,GM,2009-08-03,33.7100,34.9650,33.4800,34.3600,10722317
5891,GM,2009-08-03,32.8000,33.5711,32.4300,33.3300,10783950
5892,GM,2009-08-03,33.3400,33.6800,32.2000,32.2500,11618332
5893,GM,2009-08-03,32.8500,33.8050,32.4100,33.6400,7662344
5894,GM,2009-08-03,34.0000,34.2200,32.9150,33.4500,8455549
5895,GM,2009-08-03,33.9500,34.7300,33.6800,33.9200,8677963
5896,GM,2009-08-03,33.0700,34.0000,32.3900,33.9600,13652980
5897,GM,2009-08-03,32.5800,33.5250,31.4600,33.5200,12490397
5898,GM,2009-08-03,32.6500,32.9400,32.2500,32.3700,9110187
5899,GM,2009-08-03,34.2300,34.8500,32.9600,32.9800,21381064
5900,GM,2009-08-03,34.9300,35.3550,33.8401,34.2700,14957438
5901,GM,2009-08-03,35.0100,36.1990,34.6900,34.9300,11882025
5902,GM,2009-08-03,35.0200,35.5300,34.6900,34.9000,8492444
5903,GM,2009-08-03,34.9400,35.6200,34.4600,34.6600,10674448
5904,GM,2009-08-03,35.0000,35.7000,34.8500,35.1000,8415427
5905,GM,2009-08-03,35.9600,36.1800,35.0650,35.1100,9000996
5906,GM,2009-08-03,35.2300,36.0400,35.2300,35.6800,10324880
5907,GM,2009-08-03,35.5500,35.7500,34.6500,34.6900,12531846
5908,GM,2009-08-03,34.5500,34.7800,33.4600,34.4200,12320029
5909,GM,2009-08-03,35.4400,35.9300,34.5500,34.6900,9236815
5910,GM,2009-08-03,35.7400,35.7500,34.9100,35.7000,14533696
5911,GM,2009-08-03,38.2200,38.3000,36.5000,36.5200,14234710
5912,GM,2009-08-03,39.0000,39.6100,38.3700,38.4500,17157410
5913,GM,2009-08-03,36.7400,38.0000,36.6600,37.9500,18108733
5914,GM,2009-08-03,36.7900,36.9550,36.3000,36.7600,8251195
5915,GM,2009-08-03,36.7600,37.0000,35.9400,36.9500,12439913
5916,GM,2009-08-03,37.2700,37.5500,36.2100,36.6900,25559053
5917,GM,2009-08-03,36.1400,38.7500,36.0500,37.6500,30361809
5918,GM,2009-08-03,35.3300,36.1100,35.2000,35.9300,4231366
5919,GM,2009-08-03,35.3000,35.8561,34.9700,35.5500,6555943
5920,GM,2009-08-03,35.1000,35.6200,34.8500,35.0900,10333222
5921,GM,2009-08-03,35.7500,35.9650,35.4100,35.6800,11595802
5922,GM,2009-08-03,35.3200,35.7900,35.0150,35.7500,11681458
5923,GM,2009-08-03,34.9100,35.5900,33.8500,35.5500,17675609
5924,GM,2009-08-03,36.2000,36.3200,34.9800,35.2300,10883692
5925,GM,2009-08-03,35.9200,36.6507,35.7100,35.9300,8593970
5926,GM,2009-08-03,35.6400,36.0400,35.4500,35.6900,10062122
5927,GM,2009-08-03,36.1200,36.4400,35.3500,35.7000,9037534
5928,GM,2009-08-03,36.4100,36.8900,36.2900,36.5700,10807866
5929,GM,2009-08-03,36.7300,37.0000,36.3700,36.8800,9457803
5930,GM,2009-08-03,36.1800,36.5600,36.0900,36.4600,11188012
5931,GM,2009-08-03,36.0000,36.3900,35.8450,36.2500,11477057
5932,GM,2009-08-03,36.8000,37.2800,35.5550,36.0300,13268329
5933,GM,2009-08-03,36.2400,36.6900,35.6950,36.4700,15233151
5934,GM,2009-08-03,35.9700,37.0500,35.4000,36.5900,37775234
5935,GM,2009-08-03,33.1800,33.9200,33.0200,33.5400,16287542
5936,GM,2009-08-03,34.1100,34.3000,32.7300,33.1300,19548113
5937,GM,2009-08-03,31.6800,32.8800,31.6300,32.6500,18038610
5938,GM,2009-08-03,31.1900,32.2000,31.0662,32.0000,16763615
5939,GM,2009-08-03,31.7900,32.0600,30.5600,30.5600,18781409
5940,GM,2009-08-03,30.9400,32.4000,30.8900,32.1200,16580792
5941,GM,2009-08-03,31.4500,31.5900,31.0300,31.3400,11052894
5942,GM,2009-08-03,30.7200,31.4700,30.5700,31.2000,12754609
5943,GM,2009-08-03,31.7100,31.8100,30.9650,31.0800,14349210
5944,GM,2009-08-03,32.0600,32.2900,31.5800,31.9300,9098954
5945,GM,2009-08-03,32.4600,32.5400,31.8600,32.3400,11876965
5946,GM,2009-08-03,31.6900,32.4500,31.6700,32.1200,13621121
5947,GM,2009-08-03,32.7400,32.7400,31.4900,31.7900,14950768
5948,GM,2009-08-03,32.6100,33.5000,32.1900,32.3100,18015289
5949,GM,2009-08-03,32.6000,32.9600,32.1200,32.6000,17224282
5950,GM,2009-08-03,34.0000,34.0000,32.5900,32.6500,19919872
5951,GM,2009-08-03,33.8200,34.2700,33.7500,34.2500,8405686
5952,GM,2009-08-03,34.4100,34.5100,33.9700,34.1200,10748613
5953,GM,2009-08-03,34.1100,34.6600,33.9500,34.2500,18912630
5954,GM,2009-08-03,35.0200,35.0500,33.7700,34.0000,28301834
5955,GM,2009-08-03,33.9500,34.3400,33.2000,33.3000,22731155
5956,GM,2009-08-03,34.3000,34.5400,33.9900,34.2000,13746055
5957,GM,2009-08-03,33.5700,33.6900,33.2900,33.6700,8836652
5958,GM,2009-08-03,33.5100,33.7500,33.2800,33.6700,11659261
5959,GM,2009-08-03,33.4900,34.0000,33.3450,33.7300,18074547
5960,GM,2009-08-03,34.4800,34.6800,33.5000,33.5500,14805269
5961,GM,2009-08-03,35.0400,35.3800,34.4500,34.7500,9971007
5962,GM,2009-08-03,36.3100,36.4900,35.1600,35.3200,27172393
5963,GM,2009-08-03,35.9100,36.4500,35.7400,36.0800,11394240
5964,GM,2009-08-03,35.3600,35.9350,35.3000,35.7300,10938208
5965,GM,2009-08-03,35.1700,35.2300,34.5900,35.1000,8868099
5966,GM,2009-08-03,34.5000,35.2200,34.4100,35.0200,10905334
5967,GM,2009-08-03,34.4700,34.7500,34.3300,34.6300,13652800
5968,GM,2009-08-03,34.2600,34.4800,33.9000,34.2500,14848695
5969,GM,2009-08-03,33.7000,34.4900,33.7000,34.0600,9342305
5970,GM,2009-08-03,33.9200,33.9600,33.4364,33.7700,8521324
5971,GM,2009-08-03,33.9200,34.2500,33.8300,33.8700,10675275
5972,GM,2009-08-03,34.3500,34.3600,33.6100,33.9100,13209290
5973,GM,2009-08-03,35.0000,35.2650,34.3800,34.3800,12913568
5974,GM,2009-08-03,35.6000,35.6000,35.0500,35.2900,12763991
5975,GM,2009-08-03,36.0000,36.0000,35.3200,35.6000,12821636
5976,GM,2009-08-03,36.2000,36.3000,35.7800,36.0500,13713325
5977,GM,2009-08-03,37.0000,37.0600,36.1900,36.3600,9765390
5978,GM,2009-08-03,37.3900,37.4200,36.8842,37.1200,7223680
5979,GM,2009-08-03,37.8500,37.8600,36.9250,37.3200,9638814
5980,GM,2009-08-03,36.2900,37.7850,36.2300,37.6900,17968003
5981,GM,2009-08-03,35.9500,36.1000,35.7600,35.9500,7277974
5982,GM,2009-08-03,35.9500,36.1700,35.6300,35.6700,8742432
5983,GM,2009-08-03,36.6000,36.7199,36.0950,36.1300,8871210
5984,GM,2009-08-03,36.7500,37.0700,36.7400,36.9100,10048476
5985,GM,2009-08-03,36.6300,36.9500,36.3600,36.7700,7072818
5986,GM,2009-08-03,36.0800,36.5700,35.9100,36.3800,7796688
5987,GM,2009-08-03,36.1800,36.6800,36.0700,36.2900,9414171
5988,GM,2009-08-03,35.8200,35.9500,35.2100,35.9400,10720393
5989,GM,2009-08-03,36.2500,36.5400,36.1700,36.2000,7326117
5990,GM,2009-08-03,36.5900,36.6700,35.8746,36.1600,15575398
5991,GM,2009-08-03,37.3200,37.3600,36.4700,36.5900,9326184
5992,GM,2009-08-03,37.6700,38.3200,37.3200,37.5100,12413781
5993,GM,2009-08-03,37.6100,37.9300,37.2850,37.6600,6760543
5994,GM,2009-08-03,37.7000,37.8700,37.5000,37.5800,7652087
5995,GM,2009-08-03,37.5700,37.6900,37.3500,37.6000,5266992
5996,GM,2009-08-03,36.6500,37.7700,36.6500,37.7300,9375062
5997,GM,2009-08-03,37.0000,37.0500,36.3450,36.6200,13066127
5998,GM,2009-08-03,37.8900,37.8900,36.8800,37.1400,11179703
5999,GM,2009-08-03,37.7900,38.1900,37.7000,37.9100,16479316
6000,GM,2009-08-03,37.6600,38.1000,37.4500,37.6700,9460554
6001,GM,2009-08-03,36.8300,37.6400,36.7743,37.5300,12630087
6002,GM,2009-08-03,37.0700,37.5500,36.6000,36.7500,16719360
6003,GM,2009-08-03,37.4500,37.9000,36.2600,37.6500,42414903
6004,GM,2009-08-03,39.8700,39.9800,39.2600,39.4800,10760097
6005,GM,2009-08-03,39.2000,39.3800,38.9500,39.2700,7687705
6006,GM,2009-08-03,39.0700,39.4150,38.8600,39.4000,10962057
6007,GM,2009-08-03,39.5800,39.8100,39.1800,39.3100,6778745
6008,GM,2009-08-03,40.0600,40.2900,39.5600,39.8700,9180945
6009,GM,2009-08-03,39.5000,40.5000,39.4900,40.0300,8806133
6010,GM,2009-08-03,39.3100,39.5950,39.1700,39.5600,7466380
6011,GM,2009-08-03,39.1100,39.4100,38.9300,39.3600,5152759
6012,GM,2009-08-03,39.6000,39.6400,39.0100,39.2700,8250386
6013,GM,2009-08-03,39.5000,39.6899,39.1800,39.3000,8840023
6014,GM,2009-08-03,39.8400,40.3100,39.6050,40.0900,10140127
6015,GM,2009-08-03,39.3800,40.0000,39.0500,39.7500,8148976
6016,GM,2009-08-03,39.3800,39.4500,38.7000,39.1600,7897112
6017,GM,2009-08-03,39.6100,40.0000,39.2100,39.4700,8351381
6018,GM,2009-08-03,39.7100,39.8201,38.9200,38.9700,4975776
6019,GM,2009-08-03,39.0800,39.5600,38.7500,39.5000,8608074
6020,GM,2009-08-03,40.6700,40.8000,39.3700,39.4000,14054913
6021,GM,2009-08-03,40.4500,40.6700,39.6600,40.5200,10173879
6022,GM,2009-08-03,41.0000,41.3200,40.3500,40.3700,9542833
6023,GM,2009-08-03,40.5500,41.3200,40.4900,41.0100,12818919
6024,GM,2009-08-03,41.0000,41.2000,40.2100,40.6100,10614782
6025,GM,2009-08-03,41.4100,41.7500,40.9400,41.2500,9565924
6026,GM,2009-08-03,41.1400,41.8400,40.8050,41.1200,13913342
6027,GM,2009-08-03,42.5700,42.8300,41.7900,41.9500,9536074
6028,GM,2009-08-03,43.0700,43.1900,41.8800,42.2600,18272914
6029,GM,2009-08-03,43.6000,44.1350,43.3650,43.9500,10806701
6030,GM,2009-08-03,43.2800,45.0000,42.7600,43.9100,23838541
6031,GM,2009-08-03,44.3900,44.4000,43.4200,43.5700,10109160
6032,GM,2009-08-03,44.1200,44.4600,43.8300,44.4500,11233122
6033,GM,2009-08-03,44.8600,44.9500,44.1632,44.1800,9933236
6034,GM,2009-08-03,44.3000,44.8900,44.2900,44.8500,14061378
6035,GM,2009-08-03,43.9800,44.3300,43.9200,44.2500,8549271
6036,GM,2009-08-03,43.5100,44.3700,43.5100,44.0100,15330902
6037,GM,2009-08-03,43.6600,44.0000,43.3600,43.9300,18026111
6038,GM,2009-08-03,43.6100,43.7700,43.3450,43.4100,12018545
6039,GM,2009-08-03,43.2400,43.8500,43.1600,43.7800,12938986
6040,GM,2009-08-03,42.9800,43.3150,42.3300,43.2000,24461816
6041,GM,2009-08-03,41.6500,42.7700,41.2700,42.7000,59937479
6042,GM,2009-08-03,37.5000,37.8700,37.4800,37.8300,11821553
6043,GM,2009-08-03,38.0100,38.0500,37.2700,37.3800,12342575
6044,GM,2009-08-03,38.2500,38.4000,38.1101,38.3000,5247329
6045,GM,2009-08-03,38.0000,38.5900,37.8950,38.3900,8466101
6046,GM,2009-08-03,38.1800,38.1900,37.4600,37.8500,8794265
6047,GM,2009-08-03,38.5800,38.7700,38.2550,38.2800,6990449
6048,GM,2009-08-03,38.1600,38.3350,37.9800,38.0900,6227678
6049,GM,2009-08-03,38.2700,38.4000,37.7200,37.7900,5576296
6050,GM,2009-08-03,37.9700,38.4750,37.7527,38.3000,9572739
6051,GM,2009-08-03,36.9700,38.0400,36.9668,38.0300,8193850
